Country,Year,Population,Yearly Change,Net Change,Density (P/Km²),Urban Population,Urban Population %
Malawi,1960,"3,628,134",2.25 %,"76,318",0,17.1,7.04
Malawi,1955,"3,246,543",1.93 %,"59,249",0,16.8,6.84
Zambia,2025,"21,913,874",2.81 %,"598,918","6,562",17.9,3.97
Zambia,2024,"21,314,956",2.85 %,"590,991","7,381",17.7,4.04
Zambia,2023,"20,723,965",2.83 %,"571,027","9,521",17.5,4.10
Zambia,2022,"20,152,938",2.80 %,"549,331","-8,566",17.3,4.18
Zambia,2020,"19,059,395",2.95 %,"545,556","8,156",16.9,4.32
Zambia,2015,"16,399,089",3.26 %,"486,699","16,261",16.1,4.78
Zambia,2010,"13,965,594",3.57 %,"449,355","22,761",15.6,5.36
Zambia,2005,"11,718,819",3.19 %,"340,238","35,316",15.2,5.70
Zambia,2000,"10,017,631",2.66 %,"246,374","-4,338",14.8,5.92
Zambia,1995,"8,785,763",2.45 %,"199,919","-45,423",14.7,6.23
Zambia,1990,"7,786,169",2.80 %,"201,043","-38,619",14.6,6.57
Zambia,1985,"6,780,953",3.16 %,"195,624","-18,474",14.4,6.93
Zambia,1980,"5,802,833",3.06 %,"162,549","-24,664",14.2,7.14
Zambia,1975,"4,990,086",2.92 %,"133,674","-30,886",14.5,7.42
Zambia,1970,"4,321,718",3.20 %,"125,926","-31,370",15.2,7.22
Zambia,1965,"3,692,086",3.20 %,"107,671","-5,023",15.5,7.12
Zambia,1960,"3,153,729",3.13 %,"90,037","-3,898",15.9,6.95
Zambia,1955,"2,703,543",3.10 %,"76,448","-2,345",16.2,6.80
Kazakhstan,2025,"20,843,754",1.22 %,"251,183","-8,834",29.7,2.95
Kazakhstan,2024,"20,592,571",1.29 %,"262,467","-7,368",29.6,2.98
Kazakhstan,2023,"20,330,104",1.47 %,"295,495","-4,822",29.5,3.01
Kazakhstan,2022,"20,034,609",1.47 %,"291,006","45,755",29.3,3.05
Kazakhstan,2020,"19,482,117",1.42 %,"272,562","-8,716",29.2,3.13
Kazakhstan,2015,"18,084,169",1.44 %,"249,472","-2,011",28.3,2.76
Kazakhstan,2010,"16,836,810",1.07 %,"173,739","-6,840",27.5,2.61
Kazakhstan,2005,"15,968,117",0.60 %,"93,403","-20,171",27.4,2.27
Kazakhstan,2000,"15,501,103",-1.51 %,"-245,887","-8,754",26.6,1.90
Kazakhstan,1995,"16,730,536",-0.50 %,"-84,704","-412,775",25.4,2.25
Kazakhstan,1990,"17,154,054",1.36 %,"224,593","-103,336",24.7,2.75
Kazakhstan,1985,"16,031,090",1.13 %,"175,628","-103,115",23.4,3.21
Kazakhstan,1980,"15,152,949",2.04 %,"290,421","-67,731",21.9,3.09
Kazakhstan,1975,"13,700,843",1.98 %,"256,357","26,332",22.3,3.40
Kazakhstan,1970,"12,419,057",2.47 %,"285,175","72,000",21.6,3.51
Kazakhstan,1965,"10,993,183",3.12 %,"312,640","103,626",22.7,3.88
Kazakhstan,1960,"9,429,981",3.36 %,"287,270","83,525",22.2,4.50
Kazakhstan,1955,"7,993,631",3.33 %,"241,296","84,893",22.5,4.51
Chad,2025,"21,003,705",3.47 %,"704,582","-123,104",15.8,5.94
Chad,2024,"20,299,123",5.07 %,"980,059","204,040",15.7,6.03
Chad,2023,"19,319,064",4.68 %,"863,748","496,830",15.4,6.12
Chad,2022,"18,455,316",3.52 %,"627,043","36,670",15.1,6.22
Chad,2020,"17,224,679",3.23 %,"539,456","36,605",14.9,6.35
Chad,2015,"14,647,621",3.53 %,"467,009","-48,918",14.6,6.71
Chad,2010,"12,312,575",3.58 %,"396,897","10,427",14.6,6.99
Chad,2005,"10,328,092",3.94 %,"363,200","19,281",14.6,7.13
Chad,2000,"8,512,093",3.73 %,"284,606","-3,845",14.6,7.25
Chad,1995,"7,089,064",3.45 %,"221,246","152,232",14.9,7.29
Chad,1990,"5,982,833",3.26 %,"177,313","-58,884",15.2,7.22
Chad,1985,"5,096,269",2.45 %,"116,163","-30,686",15.2,7.04
Chad,1980,"4,515,453",1.62 %,"69,644","-210,126",15.6,6.91
Chad,1975,"4,167,234",2.25 %,"87,881","-22,768",16.8,6.88
Chad,1970,"3,727,828",2.01 %,"70,722","-8,931",17.5,6.53
Chad,1965,"3,374,220",2.04 %,"64,876","-4,384",18.2,6.34
Chad,1960,"3,049,838",1.99 %,"57,118",-672,18.9,6.25
Chad,1955,"2,764,249",1.82 %,"47,759",-237,19.5,6.15
Chile,2025,"19,859,921",0.48 %,"95,150","51,712",36.9,1.13
Chile,2024,"19,764,771",0.54 %,"105,936","58,316",36.4,1.14
Chile,2023,"19,658,835",0.54 %,"105,799","62,679",36.0,1.17
Chile,2022,"19,553,036",0.50 %,"96,702","59,374",35.5,1.26
Chile,2020,"19,370,624",0.90 %,"172,880","26,042",34.7,1.31
Chile,2015,"18,047,625",0.99 %,"173,232","55,689",33.3,1.74
Chile,2010,"17,181,464",1.00 %,"166,537","26,048",31.7,1.84
Chile,2005,"16,348,778",1.07 %,"169,029","14,289",29.9,1.83
Chile,2000,"15,503,635",1.31 %,"195,251","7,067",28.0,2.05
Chile,1995,"14,527,381",1.57 %,"218,041","2,454",26.3,2.35
Chile,1990,"13,437,176",1.63 %,"208,380","-1,274",24.8,2.58
Chile,1985,"12,395,274",1.50 %,"177,345","-18,047",23.4,2.59
Chile,1980,"11,508,550",1.52 %,"167,398","-28,060",22.0,2.74
Chile,1975,"10,671,559",1.62 %,"165,243","-30,524",20.7,3.18
Chile,1970,"9,845,344",1.78 %,"166,481","-36,079",19.7,3.78
Chile,1965,"9,012,938",2.02 %,"171,918","-33,988",19.3,4.36
Chile,1960,"8,153,350",2.15 %,"164,210","-27,184",19.3,4.70
Chile,1955,"7,332,301",2.04 %,"140,745","-25,012",19.5,4.78
Romania,2025,"18,908,650",-0.56 %,"-106,438","-29,041",43.2,1.71
Romania,2024,"19,015,088",-0.54 %,"-103,391","-28,466",42.9,1.71
Romania,2023,"19,118,479",-0.25 %,"-48,293","-27,780",42.6,1.71
Romania,2022,"19,166,772",-0.42 %,"-81,389","89,076",42.4,1.72
Romania,2020,"19,392,469",-0.56 %,"-109,073","-13,202",42.0,1.73
Romania,2015,"19,871,019",-0.56 %,"-112,311","-35,751",40.3,1.62
Romania,2010,"20,432,574",-0.75 %,"-156,163","-122,364",38.3,1.57
Romania,2005,"21,213,388",-0.77 %,"-166,575","-131,176",35.8,1.39
Romania,2000,"22,046,262",-0.55 %,"-122,292","-92,451",33.6,1.30
Romania,1995,"22,657,723",-0.25 %,"-56,361","-73,779",33.1,1.34
Romania,1990,"22,939,530",0.29 %,"66,742","-38,157",32.1,1.84
Romania,1985,"22,605,820",0.40 %,"90,210","-28,108",31.5,2.31
Romania,1980,"22,154,771",0.82 %,"177,340","-16,668",30.6,2.44
Romania,1975,"21,268,070",1.23 %,"251,289","9,125",30.7,2.60
Romania,1970,"20,011,625",1.35 %,"259,714","71,919",30.4,2.81
Romania,1965,"18,713,054",0.43 %,"79,912","-60,430",29.6,1.90
Romania,1960,"18,313,495",0.94 %,"167,645","-55,397",27.5,2.32
Romania,1955,"17,475,268",1.28 %,"215,598","-41,093",26.1,3.01
Somalia,2025,"19,654,739",3.40 %,"645,588","12,077",15.6,5.91
Somalia,2024,"19,009,151",3.54 %,"650,536","26,859",15.5,6.01
Somalia,2023,"18,358,615",3.13 %,"556,718","46,217",15.4,6.13
Somalia,2022,"17,801,897",3.07 %,"530,466","-92,434",15.4,6.26
Somalia,2020,"16,651,191",3.87 %,"620,220","77,259",15.3,6.45
Somalia,2015,"13,806,963",2.40 %,"309,041","-17,178",15.0,6.98
Somalia,2010,"12,261,756",2.87 %,"323,506","-88,448",14.6,7.32
Somalia,2005,"10,644,228",3.79 %,"361,103","-5,955",14.9,7.53
Somalia,2000,"8,838,713",3.94 %,"310,741","53,580",15.2,7.65
Somalia,1995,"7,285,007",0.56 %,"40,439","65,888",15.5,7.58
Somalia,1990,"7,082,811",1.14 %,"77,904","-248,155",15.4,7.44
Somalia,1985,"6,693,289",2.43 %,"151,427","62,183",16.1,7.33
Somalia,1980,"5,936,154",6.87 %,"335,724","65,519",16.5,7.18
Somalia,1975,"4,257,535",2.63 %,"103,817","-1,934",16.6,7.03
Somalia,1970,"3,738,448",2.66 %,"92,115","1,104",16.4,7.18
Somalia,1965,"3,277,874",2.65 %,"80,309","2,142",16.4,7.26
Somalia,1960,"2,876,331",2.58 %,"68,816",750,17.0,7.25
Somalia,1955,"2,532,253",2.73 %,"63,824",-826,17.6,7.25
Senegal,2025,"18,931,966",2.32 %,"429,982","-12,636",19.6,3.71
Senegal,2024,"18,501,984",2.35 %,"424,411","-10,307",19.4,3.77
Senegal,2023,"18,077,573",2.42 %,"426,470","-9,999",19.1,3.82
Senegal,2022,"17,651,103",2.50 %,"430,236","16,425",18.9,3.86
Senegal,2020,"16,789,219",2.67 %,"436,297","33,848",18.4,4.00
Senegal,2015,"14,593,331",2.92 %,"391,584","34,387",17.5,4.75
Senegal,2010,"12,635,413",2.38 %,"279,988","-69,888",17.4,5.06
Senegal,2005,"11,235,472",2.42 %,"253,442","-61,781",17.1,5.13
Senegal,2000,"9,968,260",2.41 %,"224,032","-42,854",16.5,5.50
Senegal,1995,"8,848,101",2.76 %,"225,516","-31,001",16.0,5.82
Senegal,1990,"7,720,523",2.93 %,"207,447","-12,959",15.4,6.40
Senegal,1985,"6,683,287",2.71 %,"167,530","-18,644",15.2,7.01
Senegal,1980,"5,845,638",2.48 %,"134,966","-32,616",15.7,7.29
Senegal,1975,"5,170,810",2.97 %,"140,896","-7,870",16.6,7.25
Senegal,1970,"4,466,328",3.02 %,"123,308","16,168",16.8,7.26
Senegal,1965,"3,849,788",2.88 %,"101,776","13,913",16.7,7.19
Senegal,1960,"3,340,907",2.81 %,"86,480","9,337",17.0,7.00
Senegal,1955,"2,908,505",2.62 %,"70,627","7,864",17.4,6.83
Guatemala,2025,"18,687,881",1.53 %,"281,522","-7,959",23.4,2.26
Guatemala,2024,"18,406,359",1.55 %,"281,521","-7,725",23.0,2.29
Guatemala,2023,"18,124,838",1.55 %,"276,961","-8,940",22.6,2.31
Guatemala,2022,"17,847,877",1.42 %,"249,227","-8,463",22.2,2.34
Guatemala,2020,"17,357,325",1.48 %,"253,522","-23,927",21.6,2.47
Guatemala,2015,"15,971,743",1.95 %,"294,326","-48,179",20.0,3.03
Guatemala,2010,"14,500,112",2.07 %,"282,497","-36,076",18.6,3.38
Guatemala,2005,"13,087,629",2.27 %,"278,007","-49,636",17.4,3.97
Guatemala,2000,"11,697,592",2.55 %,"276,919","-65,197",16.6,4.58
Guatemala,1995,"10,312,996",2.70 %,"257,645","-39,917",16.2,5.11
Guatemala,1990,"9,024,773",2.83 %,"235,016","-27,735",16.0,5.48
Guatemala,1985,"7,849,693",2.61 %,"189,896","-24,991",16.0,5.73
Guatemala,1980,"6,900,212",2.40 %,"154,296","-43,144",16.0,6.17
Guatemala,1975,"6,128,731",2.58 %,"146,353","-42,329",15.8,6.41
Guatemala,1970,"5,396,966",2.78 %,"138,400","-14,755",15.7,6.60
Guatemala,1965,"4,704,965",2.97 %,"128,262",-681,15.5,6.84
Guatemala,1960,"4,063,655",2.84 %,"106,070",-186,15.6,7.00
Guatemala,1955,"3,533,307",2.67 %,"87,222","-1,825",16.3,6.95
Netherlands,2025,"18,346,819",0.65 %,"118,077","104,681",41.5,1.44
Netherlands,2024,"18,228,742",0.75 %,"136,218","121,628",41.4,1.43
Netherlands,2023,"18,092,524",1.05 %,"188,103","144,558",41.4,1.43
Netherlands,2022,"17,904,421",0.98 %,"173,857","224,472",41.5,1.51
Netherlands,2020,"17,636,731",0.57 %,"99,224","67,598",41.5,1.55
Netherlands,2015,"17,107,433",0.40 %,"67,240","55,585",41.2,1.66
Netherlands,2010,"16,771,235",0.37 %,"61,105","33,703",39.7,1.79
Netherlands,2005,"16,465,710",0.50 %,"81,390","-22,496",37.9,1.71
Netherlands,2000,"16,058,760",0.63 %,"98,746","59,308",36.2,1.72
Netherlands,1995,"15,565,032",0.70 %,"106,831","15,056",34.7,1.53
Netherlands,1990,"15,030,878",0.67 %,"98,384","53,564",33.3,1.61
Netherlands,1985,"14,538,959",0.53 %,"75,255","27,356",31.9,1.51
Netherlands,1980,"14,162,686",0.70 %,"96,530","54,010",30.3,1.60
Netherlands,1975,"13,680,035",0.94 %,"125,591","68,569",28.4,1.67
Netherlands,1970,"13,052,078",1.19 %,"150,191","32,438",27.5,2.57
Netherlands,1965,"12,301,125",1.38 %,"162,843","19,444",27.5,3.03
Netherlands,1960,"11,486,911",1.33 %,"147,136","-13,235",27.8,3.12
Netherlands,1955,"10,751,230",1.23 %,"127,495","-6,060",27.6,3.03
Ecuador,2025,"18,289,896",0.85 %,"154,418","-17,219",29.3,1.79
Ecuador,2024,"18,135,478",0.86 %,"155,395","-19,704",28.8,1.81
Ecuador,2023,"17,980,083",0.88 %,"156,186","-21,948",28.4,1.82
Ecuador,2022,"17,823,897",0.80 %,"141,443","-23,090",28.0,1.86
Ecuador,2020,"17,546,065",1.19 %,"206,044","-10,320",27.2,1.97
Ecuador,2015,"16,266,225",1.53 %,"237,906","14,724",25.4,2.21
Ecuador,2010,"15,076,695",1.72 %,"246,106","-8,330",23.8,2.62
Ecuador,2005,"13,846,163",1.76 %,"231,391","-16,855",22.4,2.80
Ecuador,2000,"12,689,206",1.83 %,"219,738","-40,859",21.1,3.10
Ecuador,1995,"11,590,514",2.05 %,"223,368","-45,201",20.1,3.38
Ecuador,1990,"10,473,673",2.38 %,"232,504","-21,164",19.2,3.68
Ecuador,1985,"9,311,154",2.66 %,"229,055",-494,18.2,4.15
Ecuador,1980,"8,165,877",2.78 %,"209,525",-517,17.4,4.73
Ecuador,1975,"7,118,251",2.95 %,"192,573","-1,189",16.9,5.43
Ecuador,1970,"6,155,387",3.02 %,"170,285","-1,091",16.6,6.14
Ecuador,1965,"5,303,963",2.93 %,"142,614",-957,16.6,6.56
Ecuador,1960,"4,590,891",2.76 %,"116,941","-1,746",17.0,6.72
Ecuador,1955,"4,006,188",2.64 %,"97,879","-1,173",17.9,6.77
Cambodia,2025,"17,847,982",1.19 %,"209,181","-31,469",26.2,2.51
Cambodia,2024,"17,638,801",1.23 %,"214,921","-32,960",26.0,2.55
Cambodia,2023,"17,423,880",1.29 %,"222,156","-31,837",25.8,2.58
Cambodia,2022,"17,201,724",1.34 %,"227,419","-31,350",25.6,2.62
Cambodia,2020,"16,725,474",1.48 %,"244,170",0,25.1,2.70
Cambodia,2015,"15,623,251",1.50 %,"224,505","-58,101",23.2,2.73
Cambodia,2010,"14,500,726",1.53 %,"212,305","-49,781",21.3,2.86
Cambodia,2005,"13,439,202",1.52 %,"195,373","-60,473",19.1,3.24
Cambodia,2000,"12,462,336",4.46 %,"488,768","-50,957",17.0,3.79
Cambodia,1995,"10,018,497",6.32 %,"528,749","503,042",15.9,5.08
Cambodia,1990,"7,374,752",4.06 %,"266,194","58,455",17.2,5.64
Cambodia,1985,"6,043,783",3.05 %,"168,782","4,677",16.8,6.31
Cambodia,1980,"5,199,872",-4.60 %,"-276,300","-133,508",16.7,5.77
Cambodia,1975,"6,581,371",-0.17 %,"-11,562","-47,717",16.1,4.10
Cambodia,1970,"6,639,182",1.80 %,"113,379","-193,008",16.5,6.07
Cambodia,1965,"6,072,289",2.19 %,"124,465","-16,930",16.8,6.27
Cambodia,1960,"5,449,966",2.19 %,"111,919","-5,339",17.1,6.31
Cambodia,1955,"4,890,372",2.25 %,"103,023","-4,946",17.3,6.53
Zimbabwe,2025,"16,950,795",1.90 %,"316,422","-54,555",18.1,3.62
Zimbabwe,2024,"16,634,373",1.80 %,"293,551","-60,528",18.0,3.67
Zimbabwe,2023,"16,340,822",1.69 %,"271,766","-97,380",17.8,3.72
Zimbabwe,2022,"16,069,056",1.72 %,"271,846","-102,828",17.7,3.77
Zimbabwe,2020,"15,526,888",1.67 %,"255,520","-89,440",17.4,3.75
Zimbabwe,2015,"14,399,013",1.51 %,"208,493","-162,220",16.7,3.91
Zimbabwe,2010,"13,356,548",1.36 %,"174,623","-108,671",17.3,4.04
Zimbabwe,2005,"12,483,432",0.98 %,"118,275","-134,212",17.5,3.69
Zimbabwe,2000,"11,892,055",1.62 %,"183,491","-165,181",16.7,4.01
Zimbabwe,1995,"10,974,599",1.60 %,"167,464","-45,428",15.5,4.15
Zimbabwe,1990,"10,137,281",3.14 %,"290,094","4,948",15.2,4.88
Zimbabwe,1985,"8,686,813",4.29 %,"329,102","4,718",14.8,5.87
Zimbabwe,1980,"7,041,303",2.92 %,"188,529","390,593",14.6,6.52
Zimbabwe,1975,"6,098,658",3.18 %,"176,548","-28,988",14.8,6.83
Zimbabwe,1970,"5,215,918",3.19 %,"151,491","-24,102",14.7,6.98
Zimbabwe,1965,"4,458,462",3.20 %,"129,815","-10,465",14.5,7.23
Zimbabwe,1960,"3,809,389",3.14 %,"109,235","-8,260",15.3,7.20
Zimbabwe,1955,"3,263,215",3.18 %,"94,462","-6,496",16.2,7.10
Guinea,2025,"15,099,727",2.34 %,"344,942","-16,282",18.3,4.04
Guinea,2024,"14,754,785",2.42 %,"349,317","-12,024",18.1,4.13
Guinea,2023,"14,405,468",2.49 %,"350,331","-3,997",18.0,4.22
Guinea,2022,"14,055,137",2.51 %,"344,624","-3,997",17.8,4.30
Guinea,2020,"13,371,183",2.58 %,"336,837","-4,365",17.6,4.49
Guinea,2015,"11,767,070",2.51 %,"274,197","-15,117",16.9,5.00
Guinea,2010,"10,396,086",2.37 %,"230,048","-31,327",16.3,5.44
Guinea,2005,"9,245,844",1.87 %,"163,402","-71,015",16.0,5.73
Guinea,2000,"8,428,832",2.22 %,"175,117","-77,450",16.4,5.92
Guinea,1995,"7,553,249",3.26 %,"223,775","18,021",17.0,6.29
Guinea,1990,"6,434,374",2.78 %,"164,800","107,641",17.2,6.52
Guinea,1985,"5,610,373",2.14 %,"112,591","-6,965",17.4,6.53
Guinea,1980,"5,047,419",1.64 %,"78,709","-25,287",17.7,6.46
Guinea,1975,"4,653,876",1.70 %,"75,268","-26,221",18.4,6.37
Guinea,1970,"4,277,535",1.91 %,"77,364","-6,906",18.9,6.24
Guinea,1965,"3,890,716",1.81 %,"66,793",0,19.2,6.18
Guinea,1960,"3,556,749",1.71 %,"57,778",0,19.6,6.11
Guinea,1955,"3,267,860",1.64 %,"50,937",0,20.0,6.04
Benin,2025,"14,814,460",2.43 %,"351,736","-7,847",18.0,4.42
Benin,2024,"14,462,724",2.49 %,"351,690","-7,725",17.9,4.48
Benin,2023,"14,111,034",2.55 %,"351,533",-192,17.8,4.56
Benin,2022,"13,759,501",2.58 %,"346,084",-192,17.6,4.63
Benin,2020,"13,070,169",2.70 %,"343,414","1,729",17.4,4.80
Benin,2015,"11,360,681",3.00 %,"312,639","3,369",17.1,5.32
Benin,2010,"9,797,484",3.06 %,"274,268","3,947",16.7,5.45
Benin,2005,"8,426,144",3.13 %,"240,905","30,495",16.4,5.69
Benin,2000,"7,221,619",3.01 %,"198,969","3,335",16.0,5.94
Benin,1995,"6,226,773",3.35 %,"189,059","-45,469",15.9,6.33
Benin,1990,"5,281,479",3.08 %,"148,693",-333,15.8,6.74
Benin,1985,"4,538,012",2.94 %,"122,552","-1,953",15.9,7.00
Benin,1980,"3,925,251",2.64 %,"95,969","-2,946",16.2,6.99
Benin,1975,"3,445,407",2.37 %,"76,070","-4,607",16.7,6.83
Benin,1970,"3,065,057",2.13 %,"61,424","-4,851",17.6,6.74
Benin,1965,"2,757,936",1.84 %,"48,130","-4,793",18.7,6.61
Benin,1960,"2,517,286",1.35 %,"32,728","-4,722",19.8,6.28
Benin,1955,"2,353,646",0.90 %,"20,634","-4,602",21.2,5.99
Rwanda,2025,"14,569,341",2.19 %,"312,774","6,282",19.9,3.59
Rwanda,2024,"14,256,567",2.16 %,"302,096","-15,582",19.7,3.65
Rwanda,2023,"13,954,471",2.22 %,"303,441","-9,001",19.4,3.70
Rwanda,2022,"13,651,030",2.21 %,"295,770","-9,001",19.2,3.78
Rwanda,2020,"13,065,837",2.27 %,"289,734","-22,251",18.9,3.91
Rwanda,2015,"11,640,022",2.44 %,"264,494","-21,862",18.3,4.11
Rwanda,2010,"10,317,553",2.65 %,"252,605","-29,501",17.5,4.52
Rwanda,2005,"9,054,528",1.97 %,"168,119","-33,830",16.8,5.50
Rwanda,2000,"8,213,931",7.68 %,"507,963","-153,588",15.2,5.97
Rwanda,1995,"5,674,118",-5.11 %,"-340,238","439,995",13.2,6.35
Rwanda,1990,"7,375,307",3.15 %,"211,616","-41,483",14.5,6.80
Rwanda,1985,"6,317,228",3.37 %,"192,794","-11,031",14.8,7.79
Rwanda,1980,"5,353,259",3.04 %,"149,106","-16,359",15.4,8.12
Rwanda,1975,"4,607,728",2.97 %,"125,412","-4,791",15.3,8.10
Rwanda,1970,"3,980,669",3.06 %,"111,492","1,149",14.7,8.15
Rwanda,1965,"3,423,210",2.52 %,"80,183","-9,774",13.8,8.25
Rwanda,1960,"3,022,294",3.31 %,"90,799","-13,198",14.4,8.28
Rwanda,1955,"2,568,298",3.55 %,"82,240",-815,16.1,8.21
Burundi,2025,"14,390,003",2.44 %,"342,217","-34,727",16.4,4.68
Burundi,2024,"14,047,786",2.62 %,"358,336","-27,074",16.1,4.79
Burundi,2023,"13,689,450",2.77 %,"368,353","1,995",15.9,4.88
Burundi,2022,"13,321,097",2.74 %,"355,616","1,995",15.7,4.98
Burundi,2020,"12,617,036",2.95 %,"361,700","-10,189",15.3,5.18
Burundi,2015,"11,047,580",3.33 %,"334,227","-236,207",15.5,5.70
Burundi,2010,"9,376,444",4.33 %,"357,829","11,845",16.4,6.26
Burundi,2005,"7,587,299",3.24 %,"223,421","17,905",15.7,6.71
Burundi,2000,"6,470,194",1.30 %,"80,776","-40,032",14.6,6.87
Burundi,1995,"6,066,316",1.66 %,"95,853","-84,697",14.4,7.18
Burundi,1990,"5,587,052",2.11 %,"110,602","-39,926",14.6,7.37
Burundi,1985,"5,034,042",2.81 %,"130,067","-66,574",15.5,7.29
Burundi,1980,"4,383,706",2.92 %,"117,419","149,361",16.1,7.35
Burundi,1975,"3,796,612",1.46 %,"53,236","-20,693",15.9,7.24
Burundi,1970,"3,530,432",2.36 %,"77,813","-6,346",16.2,7.21
Burundi,1965,"3,141,367",2.59 %,"75,422","-13,947",16.2,7.11
Burundi,1960,"2,764,258",1.99 %,"51,922","-14,620",16.4,7.00
Burundi,1955,"2,504,649",2.12 %,"49,942","-14,633",17.2,6.93
Bolivia,2025,"12,581,843",1.36 %,"168,528","-3,179",25.2,2.50
Bolivia,2024,"12,413,315",1.38 %,"169,156","-3,000",24.9,2.52
Bolivia,2023,"12,244,159",1.38 %,"167,005","-3,008",24.7,2.55
Bolivia,2022,"12,077,154",1.17 %,"139,794","-3,008",24.4,2.58
Bolivia,2020,"11,816,299",1.24 %,"144,913","-4,663",24.0,2.65
Bolivia,2015,"11,014,705",1.58 %,"166,472","-10,525",22.8,2.89
Bolivia,2010,"10,182,345",1.70 %,"164,318","-12,590",21.5,3.21
Bolivia,2005,"9,360,754",1.69 %,"150,886","-15,594",20.6,3.56
Bolivia,2000,"8,606,326",1.79 %,"146,330","-26,940",19.9,3.99
Bolivia,1995,"7,874,676",2.01 %,"148,907","-28,204",19.1,4.41
Bolivia,1990,"7,130,142",2.13 %,"142,791","-21,917",18.6,4.90
Bolivia,1985,"6,416,185",2.19 %,"131,457","-17,558",18.4,5.15
Bolivia,1980,"5,758,900",2.31 %,"124,272","-11,762",18.3,5.47
Bolivia,1975,"5,137,539",2.28 %,"109,506","-6,424",18.3,5.75
Bolivia,1970,"4,590,010",2.23 %,"96,043","-4,915",18.4,6.00
Bolivia,1965,"4,109,796",2.11 %,"81,495","-4,444",18.5,6.18
Bolivia,1960,"3,702,323",1.97 %,"68,864","-3,144",18.6,6.27
Bolivia,1955,"3,358,004",1.68 %,"53,607","-2,993",19.1,6.24
Tunisia,2025,"12,348,573",0.58 %,"71,464","-14,523",32.9,1.80
Tunisia,2024,"12,277,109",0.63 %,"76,678","-15,221",32.5,1.82
Tunisia,2023,"12,200,431",0.67 %,"81,097","-14,001",32.1,1.83
Tunisia,2022,"12,119,334",0.59 %,"70,712","-14,001",31.7,1.85
Tunisia,2020,"11,974,057",0.83 %,"98,976","-19,188",31.1,2.00
Tunisia,2015,"11,402,264",1.16 %,"127,257","-25,229",29.4,2.31
Tunisia,2010,"10,765,980",0.98 %,"102,102","-14,168",27.8,2.08
Tunisia,2005,"10,255,472",0.99 %,"98,107","-26,361",25.6,1.95
Tunisia,2000,"9,764,935",1.28 %,"120,735","-5,937",23.4,2.03
Tunisia,1995,"9,161,258",1.93 %,"167,350","-8,095",21.4,2.67
Tunisia,1990,"8,324,509",2.36 %,"182,921","4,183",20.0,3.44
Tunisia,1985,"7,409,903",2.32 %,"160,742","2,887",18.7,4.52
Tunisia,1980,"6,606,195",2.50 %,"153,387","-19,321",17.4,5.03
Tunisia,1975,"5,839,262",2.62 %,"141,573","-8,765",16.7,5.97
Tunisia,1970,"5,131,396",2.38 %,"114,002","-10,054",16.4,6.43
Tunisia,1965,"4,561,385",1.34 %,"58,819","-49,751",16.9,7.11
Tunisia,1960,"4,267,288",1.28 %,"52,432","-61,334",17.3,7.16
Tunisia,1955,"4,005,129",2.10 %,"79,229","-2,084",18.1,6.97
South Sudan,2025,"12,188,788",2.05 %,"245,380","6,145",18.7,3.71
South Sudan,2024,"11,943,408",4.01 %,"460,034","15,374",18.3,3.79
South Sudan,2023,"11,483,374",4.19 %,"462,197","455,000",18.0,3.86
South Sudan,2022,"11,021,177",1.43 %,"155,397","40,259",17.6,3.96
South Sudan,2020,"10,698,467",2.64 %,"275,083","62,935",17.0,4.16
South Sudan,2015,"11,107,561",2.65 %,"272,322","-159,822",17.5,4.70
South Sudan,2010,"9,745,953",5.13 %,"431,162","299,402",17.6,5.32
South Sudan,2005,"7,590,143",4.70 %,"311,575","132,869",16.4,6.02
South Sudan,2000,"6,032,267",2.91 %,"161,286","74,227",16.2,6.80
South Sudan,1995,"5,225,836",1.98 %,"97,641","17,077",15.8,7.34
South Sudan,1990,"4,737,633",-0.40 %,"-19,333","12,988",15.9,7.38
South Sudan,1985,"4,834,296",2.19 %,"99,053","-9,986",15.6,7.36
South Sudan,1980,"4,339,030",2.57 %,"103,507","-4,997",16.0,7.33
South Sudan,1975,"3,821,494",2.31 %,"82,376",-395,16.3,7.33
South Sudan,1970,"3,409,614",1.34 %,"43,956",587,16.6,7.29
South Sudan,1965,"3,189,835",1.70 %,"51,655","1,591",17.3,7.22
South Sudan,1960,"2,931,559",1.62 %,"45,295",995,17.5,7.16
South Sudan,1955,"2,705,082",1.64 %,"42,360",0,17.6,7.13
Haiti,2025,"11,906,095",1.13 %,"133,538","-32,052",24.1,2.59
Haiti,2024,"11,772,557",1.16 %,"135,159","-31,747",23.8,2.63
Haiti,2023,"11,637,398",1.16 %,"133,792","-31,786",23.5,2.66
Haiti,2022,"11,503,606",1.13 %,"129,020","-32,220",23.3,2.70
Haiti,2020,"11,243,848",1.25 %,"138,685","-33,850",22.8,2.80
Haiti,2015,"10,523,242",1.43 %,"143,990","-32,669",21.5,3.11
Haiti,2010,"9,803,294",1.59 %,"148,404","-28,416",20.3,3.50
Haiti,2005,"9,061,273",1.76 %,"151,624","-26,276",19.2,3.84
Haiti,2000,"8,303,151",1.89 %,"148,121","-27,075",18.4,4.39
Haiti,1995,"7,562,546",1.99 %,"141,621","-27,826",17.9,4.88
Haiti,1990,"6,854,441",2.06 %,"132,716","-26,075",17.8,5.41
Haiti,1985,"6,190,862",1.97 %,"115,274","-24,887",18.0,5.50
